workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Walking,2022-04-27 15:07:57 -0700,2022-04-27 16:03:13 -0700,55.26768313447634,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-27 16:03:21 -0700,102.516,67.5854,0.646763,1,3.00982,60.8,51.0,America/Los_Angeles,2
HIIT,2022-04-28 15:27:31 -0700,2022-04-28 16:10:40 -0700,42.28254579901695,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-28 16:10:44 -0700,129.961,51.5787,,1,4.54642,62.6,48.0,America/Los_Angeles,3
Strength Training,2022-04-29 11:11:21 -0700,2022-04-29 12:08:32 -0700,57.19462031722069,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-29 12:08:36 -0700,117.083,69.8452,,1,3.36088,62.6,51.0,America/Los_Angeles,0
Walking,2022-04-30 09:34:20 -0700,2022-04-30 11:01:57 -0700,72.41276968320211,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-30 11:02:03 -0700,170.143,88.3012,2.76675,0,6.57903,57.2,73.0,America/Los_Angeles,10
Yoga,2022-04-30 19:46:28 -0700,2022-04-30 20:12:12 -0700,24.92666028340658,Sumitha’s Apple Watch,8.5.1,Watch,2022-04-30 20:12:14 -0700,22.903,30.267,,1,2.22935,57.2,62.0,America/Los_Angeles,2
Running,2022-05-01 08:10:02 -0700,2022-05-01 08:50:22 -0700,40.14836085041364,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-01 08:50:27 -0700,240.003,48.9431,3.01322,0,7.63049,53.6,73.0,America/Los_Angeles,19
Yoga,2022-05-01 20:17:13 -0700,2022-05-01 20:42:30 -0700,25.29166856805483,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-01 20:42:33 -0700,25.8072,30.8352,,1,2.29659,57.2,59.0,America/Los_Angeles,0
HIIT,2022-05-02 12:18:25 -0700,2022-05-02 13:05:39 -0700,47.23229345083237,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-02 13:05:43 -0700,176.135,57.564,,1,5.25804,62.6,66.0,America/Los_Angeles,0
Yoga,2022-05-02 19:10:38 -0700,2022-05-02 19:45:57 -0700,35.31323499878248,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-02 19:46:00 -0700,40.4505,43.034,,1,2.26945,57.2,54.0,America/Los_Angeles,0
HIIT,2022-05-03 08:49:56 -0700,2022-05-03 09:33:05 -0700,42.30544238487879,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-03 09:33:07 -0700,194.99,51.5905,,1,6.15934,55.4,52.0,America/Los_Angeles,2
Yoga,2022-05-03 18:19:35 -0700,2022-05-03 18:45:57 -0700,25.77526094913483,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-03 18:46:00 -0700,38.7419,31.4237,,1,2.2382,69.8,39.0,America/Los_Angeles,2
Cycling,2022-05-04 15:06:07 -0700,2022-05-04 15:28:22 -0700,22.24021686712901,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-04 15:28:25 -0700,0.0099285,0.0161338,,1,,82.4,30.0,America/Los_Angeles,1
Strength Training,2022-05-04 15:28:41 -0700,2022-05-04 16:03:11 -0700,34.50812249978383,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-04 16:03:14 -0700,127.238,42.1353,,1,5.17665,,,America/Los_Angeles,0
HIIT,2022-05-05 10:28:56 -0700,2022-05-05 11:14:33 -0700,45.62382465004921,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-05 11:14:37 -0700,187.226,55.6003,,1,5.65231,60.8,61.0,America/Los_Angeles,0
Yoga,2022-05-05 19:21:32 -0700,2022-05-05 19:45:26 -0700,23.89624588489533,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-05 19:45:28 -0700,27.8,29.0942,,1,2.50518,60.8,67.0,America/Los_Angeles,0
Yoga,2022-05-06 09:17:16 -0700,2022-05-06 09:51:52 -0700,34.60862456758817,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-06 09:51:55 -0700,69.03,42.1801,,1,2.85062,60.8,81.0,America/Los_Angeles,0
Rowing,2022-05-06 11:03:35 -0700,2022-05-06 11:04:47 -0700,1.206752016146978,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-06 11:04:49 -0700,10.0441,1.39155,,1,10.9336,64.4,70.0,America/Los_Angeles,0
Cycling,2022-05-06 11:05:46 -0700,2022-05-06 11:10:06 -0700,4.321514616409938,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-06 11:10:08 -0700,0.0369362,0.0600213,,1,1.3,64.4,70.0,America/Los_Angeles,1
Strength Training,2022-05-06 11:10:24 -0700,2022-05-06 12:08:59 -0700,58.58395026723544,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-06 12:09:04 -0700,126.629,71.4243,,1,3.54142,66.2,69.0,America/Los_Angeles,0
Walking,2022-05-06 18:03:33 -0700,2022-05-06 18:53:58 -0700,50.41701649824778,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-06 18:54:04 -0700,119.451,61.3184,2.22892,0,3.79939,64.4,71.0,America/Los_Angeles,7
HIIT,2022-05-07 11:05:46 -0700,2022-05-07 11:10:28 -0700,4.694810716311137,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-07 11:10:30 -0700,,,,1,2.13171,60.8,,,0
Yoga,2022-05-07 11:11:55 -0700,2022-05-07 11:51:22 -0700,39.46532929937045,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-07 11:51:26 -0700,164.327,48.1408,,1,5.15533,62.6,58.0,America/Los_Angeles,0
Cooldown,2022-05-07 11:51:48 -0700,2022-05-07 11:55:25 -0700,3.619361448287964,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-07 11:55:27 -0700,14.987,4.29295,,0,5.81234,64.4,55.0,America/Los_Angeles,0
Running,2022-05-08 08:11:15 -0700,2022-05-08 08:51:29 -0700,40.24300263325373,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-08 08:51:35 -0700,235.352,48.9884,3.04576,0,7.53906,53.6,56.0,America/Los_Angeles,11
Rowing,2022-05-09 09:07:30 -0700,2022-05-09 09:08:43 -0700,1.224232584238052,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-09 09:08:45 -0700,8.47881,1.42645,,1,9.1782,51.8,58.0,America/Los_Angeles,0
Strength Training,2022-05-09 09:14:19 -0700,2022-05-09 10:02:56 -0700,48.62207515041033,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-09 10:03:01 -0700,147.321,59.384,,1,4.50203,53.6,55.0,America/Los_Angeles,0
Walking,2022-05-09 12:24:40 -0700,2022-05-09 12:36:12 -0700,11.5254391849041,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-09 12:36:16 -0700,15.3407,13.864,0.186744,0,2.57155,59.0,39.0,America/Los_Angeles,0
Yoga,2022-05-09 18:07:51 -0700,2022-05-09 18:41:23 -0700,33.52777198354404,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-09 18:41:26 -0700,62.2234,40.8938,,1,3.05965,57.2,45.0,America/Los_Angeles,0
HIIT,2022-05-10 08:02:30 -0700,2022-05-10 08:48:27 -0700,45.94877488414446,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-10 08:48:33 -0700,152.465,56.0989,,1,4.82346,48.2,67.0,America/Los_Angeles,0
Cooldown,2022-05-10 08:48:52 -0700,2022-05-10 08:53:45 -0700,4.892825450499853,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-10 08:53:47 -0700,12.9915,5.89791,,0,4.13439,51.8,61.0,America/Los_Angeles,0
Yoga,2022-05-10 19:04:38 -0700,2022-05-10 19:21:50 -0700,17.19611235062281,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-10 19:21:53 -0700,20.545,20.9373,,1,2.20146,55.4,54.0,America/Los_Angeles,0
Strength Training,2022-05-11 15:18:39 -0700,2022-05-11 16:03:09 -0700,44.509096600612,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-11 16:03:14 -0700,101.956,54.3972,,1,3.67574,,,America/Los_Angeles,0
Yoga,2022-05-11 19:42:46 -0700,2022-05-11 20:20:38 -0700,34.75797293186188,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-11 20:20:42 -0700,56.2353,42.3414,,1,2.51014,55.4,59.0,America/Los_Angeles,2
HIIT,2022-05-12 12:27:58 -0700,2022-05-12 13:13:52 -0700,45.90429715116819,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-12 13:13:58 -0700,233.862,55.7581,,1,6.72983,62.6,47.0,America/Los_Angeles,0
Cooldown,2022-05-12 13:14:12 -0700,2022-05-12 13:18:40 -0700,4.4686295012633,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-12 13:18:43 -0700,15.241,5.36068,,0,4.96666,62.6,45.0,America/Los_Angeles,0
HIIT,2022-05-13 08:23:25 -0700,2022-05-13 08:59:42 -0700,36.2895245830218,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-13 08:59:46 -0700,159.073,44.2443,,1,5.95263,53.6,77.0,America/Los_Angeles,0
Cooldown,2022-05-13 08:59:59 -0700,2022-05-13 09:01:05 -0700,1.100618433952331,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-13 09:01:07 -0700,3.25251,1.14157,,0,5.10333,57.2,70.0,America/Los_Angeles,0
HIIT,2022-05-14 12:42:41 -0700,2022-05-14 13:26:49 -0700,44.13036915063858,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-14 13:26:55 -0700,186.175,53.834,,1,5.76967,71.6,57.0,Africa/Cairo,0
Cooldown,2022-05-14 13:27:04 -0700,2022-05-14 13:31:21 -0700,4.279682032267252,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-14 13:31:23 -0700,13.086,5.148,,0,4.58699,71.6,56.0,Africa/Cairo,0
HIIT,2022-05-14 21:57:33 -0700,2022-05-14 22:39:29 -0700,41.93955404957136,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-14 22:39:33 -0700,173.153,51.1252,,1,5.67571,64.4,74.0,Africa/Cairo,0
Cooldown,2022-05-14 22:39:46 -0700,2022-05-14 22:43:31 -0700,3.757105932633082,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-14 22:43:33 -0700,10.8898,4.47007,,0,4.45807,66.2,70.0,Africa/Cairo,0
Yoga,2022-05-15 21:51:13 -0700,2022-05-15 22:06:21 -0700,14.99817281564077,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-15 22:06:24 -0700,,,,1,3.46337,64.4,81.0,,0
HIIT,2022-05-15 22:07:30 -0700,2022-05-15 22:47:36 -0700,40.10472616751989,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-15 22:47:41 -0700,164.029,48.8622,,1,5.64208,64.4,79.0,Africa/Cairo,0
Cooldown,2022-05-15 22:47:55 -0700,2022-05-15 22:51:00 -0700,3.083537216981252,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-15 22:51:02 -0700,10.0437,3.63438,,0,4.89618,64.4,73.0,Africa/Cairo,0
Yoga,2022-05-16 21:36:34 -0700,2022-05-16 21:49:16 -0700,12.71198840141296,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-16 21:49:20 -0700,24.168,15.4828,,1,3.27589,64.4,78.0,Africa/Cairo,0
HIIT,2022-05-16 21:54:36 -0700,2022-05-16 22:31:58 -0700,37.36653306682904,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-16 22:32:03 -0700,163.325,45.5741,,1,5.93531,64.4,78.0,Africa/Cairo,0
Cooldown,2022-05-16 22:32:17 -0700,2022-05-16 22:36:56 -0700,4.655453817049662,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-16 22:36:59 -0700,11.4227,5.54562,,0,3.9498,66.2,72.0,Africa/Cairo,0
Yoga,2022-05-17 21:41:27 -0700,2022-05-17 21:56:02 -0700,14.57969550093015,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-17 21:56:05 -0700,30.7092,17.7583,,1,3.46663,66.2,80.0,Africa/Cairo,0
HIIT,2022-05-17 21:57:35 -0700,2022-05-17 22:38:36 -0700,41.01029691696167,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-17 22:38:41 -0700,131.465,50.024,,1,4.70141,68.0,80.0,Africa/Cairo,0
Cooldown,2022-05-17 22:38:55 -0700,2022-05-17 22:42:44 -0700,3.810115500291189,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-17 22:42:47 -0700,8.68708,4.57623,,0,3.76976,69.8,78.0,Africa/Cairo,0
HIIT,2022-05-18 22:26:41 -0700,2022-05-18 23:07:32 -0700,40.85380414923032,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-18 23:07:37 -0700,162.331,49.8065,,1,5.51824,69.8,67.0,Africa/Cairo,0
Cooldown,2022-05-18 23:07:51 -0700,2022-05-18 23:11:33 -0700,3.705155316988627,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-18 23:11:36 -0700,13.0723,4.37193,,0,5.17571,73.4,59.0,Africa/Cairo,0
HIIT,2022-05-19 22:30:59 -0700,2022-05-19 23:09:51 -0700,38.86687104900678,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-19 23:09:57 -0700,171.1,47.3657,,1,5.97409,73.4,67.0,Africa/Cairo,0
Cooldown,2022-05-19 23:10:11 -0700,2022-05-19 23:13:51 -0700,3.663119417428971,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-19 23:13:53 -0700,11.5362,3.87425,,0,5.1408,75.2,66.0,Africa/Cairo,0
Walking,2022-05-20 07:55:49 -0700,2022-05-20 08:28:12 -0700,32.39714951912562,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-20 08:28:28 -0700,66.3329,39.1077,1.00213,0,3.81427,93.2,19.0,Africa/Cairo,4
Walking,2022-05-20 09:52:53 -0700,2022-05-20 11:33:29 -0700,100.5915542304516,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-20 11:33:44 -0700,284.334,122.539,4.19784,0,4.26421,78.8,55.0,Africa/Cairo,12
HIIT,2022-05-28 09:10:15 -0700,2022-05-28 09:43:20 -0700,33.09547811746597,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-28 09:43:25 -0700,124.628,40.3161,,1,5.29985,60.8,70.0,America/Los_Angeles,0
Cooldown,2022-05-28 09:43:40 -0700,2022-05-28 09:47:16 -0700,3.604923816521962,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-28 09:47:20 -0700,8.70727,4.24656,,0,3.93265,62.6,67.0,America/Los_Angeles,0
HIIT,2022-05-29 10:01:07 -0700,2022-05-29 10:37:23 -0700,36.26748540004095,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-29 10:37:28 -0700,130.524,44.1994,,1,5.12137,62.6,54.0,America/Los_Angeles,0
Cooldown,2022-05-29 10:37:37 -0700,2022-05-29 10:41:19 -0700,3.70945614973704,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-29 10:41:22 -0700,10.7574,4.41417,,0,4.25142,66.2,47.0,America/Los_Angeles,0
Walking,2022-05-29 16:54:47 -0700,2022-05-29 17:44:00 -0700,49.21488124926885,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-29 17:44:14 -0700,107.36,59.956,2.12123,0,3.60976,,,America/Los_Angeles,7
HIIT,2022-05-30 08:27:58 -0700,2022-05-30 09:32:57 -0700,64.98700916568438,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-30 09:33:04 -0700,232.269,79.2723,,1,5.09142,57.2,62.0,America/Los_Angeles,0
Cooldown,2022-05-30 09:33:11 -0700,2022-05-30 09:37:18 -0700,4.113742566108703,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-30 09:37:22 -0700,10.7127,4.9347,,0,4.09759,60.8,55.0,America/Los_Angeles,0
Yoga,2022-05-30 18:58:49 -0700,2022-05-30 19:23:31 -0700,24.69609868327776,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-30 19:23:37 -0700,22.2196,29.2937,,1,2.26229,62.6,52.0,America/Los_Angeles,0
HIIT,2022-05-31 08:00:34 -0700,2022-05-31 09:01:00 -0700,60.43901146650315,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-31 09:01:08 -0700,198.964,72.2832,,1,4.88011,53.6,80.0,America/Los_Angeles,0
Cooldown,2022-05-31 09:01:14 -0700,2022-05-31 09:06:34 -0700,5.348432983954748,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-31 09:06:38 -0700,12.2854,6.26479,,0,3.71443,59.0,66.0,America/Los_Angeles,0
Walking,2022-05-31 17:39:38 -0700,2022-05-31 18:31:17 -0700,51.65785658359528,Sumitha’s Apple Watch,8.5.1,Watch,2022-05-31 18:31:28 -0700,110.158,61.624,2.07056,0,3.62362,,,America/Los_Angeles,7
Strength Training,2022-06-01 15:09:24 -0700,2022-06-01 16:03:52 -0700,54.45924981633822,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-01 16:03:59 -0700,129.015,64.0278,,1,3.79102,80.6,31.0,America/Los_Angeles,0
HIIT,2022-06-02 15:25:35 -0700,2022-06-02 16:09:06 -0700,43.51346258322398,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-02 16:09:13 -0700,125.548,51.9872,,1,4.43545,73.4,37.0,America/Los_Angeles,0
Strength Training,2022-06-03 11:17:01 -0700,2022-06-03 12:11:34 -0700,54.5416615664959,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-03 12:11:42 -0700,107.059,64.2769,,1,3.26994,66.2,72.0,America/Los_Angeles,0
Walking,2022-06-03 17:41:12 -0700,2022-06-03 18:26:17 -0700,45.09201860030492,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-03 18:26:26 -0700,,,,0,4.98973,66.2,66.0,America/Los_Angeles,7
HIIT,2022-06-04 09:15:11 -0700,2022-06-04 10:19:44 -0700,64.55255116621653,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-04 10:19:54 -0700,290.351,77.1439,,1,6.18973,60.8,69.0,America/Los_Angeles,0
Cooldown,2022-06-04 10:19:57 -0700,2022-06-04 10:24:53 -0700,4.929184999068578,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-04 10:24:59 -0700,15.129,5.714,,0,4.70541,66.2,51.0,America/Los_Angeles,0
HIIT,2022-06-05 08:35:10 -0700,2022-06-05 09:39:08 -0700,63.96829359928767,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-05 09:39:16 -0700,272.774,76.432,,1,5.93632,68.0,74.0,America/Los_Angeles,0
Cooldown,2022-06-05 09:39:25 -0700,2022-06-05 09:44:17 -0700,4.858429817358653,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-05 09:44:21 -0700,12.4007,5.5552,,0,4.21299,69.8,73.0,America/Los_Angeles,0
HIIT,2022-06-06 17:09:04 -0700,2022-06-06 17:53:20 -0700,44.26991913318634,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-06 17:53:28 -0700,153.52,52.8921,,1,5.07351,71.6,49.0,America/Los_Angeles,0
Cooldown,2022-06-06 17:53:33 -0700,2022-06-06 17:57:46 -0700,4.215556951363881,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-06 17:57:50 -0700,11.6295,4.96258,,0,4.33181,69.8,55.0,America/Los_Angeles,0
Walking,2022-06-06 18:16:25 -0700,2022-06-06 19:28:39 -0700,72.24366196791331,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-06 19:28:56 -0700,168.01,86.4051,3.19379,0,3.8075,69.8,56.0,America/Los_Angeles,10
HIIT,2022-06-07 17:32:16 -0700,2022-06-07 18:10:57 -0700,38.678007598718,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-07 18:11:03 -0700,157.277,46.1768,,1,5.72739,69.8,51.0,America/Los_Angeles,0
Cooldown,2022-06-07 18:11:20 -0700,2022-06-07 18:14:22 -0700,3.037773168087006,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-07 18:14:26 -0700,8.76563,3.53513,,0,4.52213,66.2,54.0,America/Los_Angeles,0
Walking,2022-06-07 18:44:56 -0700,2022-06-07 19:35:19 -0700,50.38535130023956,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-07 19:35:33 -0700,131.111,60.1467,2.52015,0,4.13718,,,America/Los_Angeles,8
HIIT,2022-06-08 15:55:02 -0700,2022-06-08 16:31:46 -0700,36.72308348417282,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-08 16:31:56 -0700,114.051,43.9173,,1,4.67956,71.6,62.0,America/Los_Angeles,0
Running,2022-06-08 17:06:40 -0700,2022-06-08 17:30:28 -0700,23.79537054896355,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-08 17:30:38 -0700,136.566,28.0054,1.89626,0,7.57484,69.8,62.0,America/Los_Angeles,12
Strength Training,2022-06-09 07:08:23 -0700,2022-06-09 08:03:25 -0700,55.02463830113411,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-09 08:03:32 -0700,143.361,64.812,,1,4.04642,,,America/Los_Angeles,0
Walking,2022-06-09 18:24:31 -0700,2022-06-09 19:23:56 -0700,59.41557544867198,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-09 19:24:09 -0700,138.206,71.03,2.72841,0,3.83881,78.8,36.0,America/Los_Angeles,8
Strength Training,2022-06-10 11:05:49 -0700,2022-06-10 12:03:37 -0700,57.79537149866422,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-10 12:03:46 -0700,92.2977,68.0064,,1,2.58333,,,America/Los_Angeles,0
Walking,2022-06-10 20:42:22 -0700,2022-06-10 21:20:17 -0700,37.91046098272006,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-10 21:20:33 -0700,73.7578,45.1635,1.41567,0,3.36103,71.6,64.0,America/Los_Angeles,5
HIIT,2022-06-11 09:20:32 -0700,2022-06-11 09:56:35 -0700,36.05321955084801,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-11 09:56:42 -0700,148.833,43.0541,,1,5.79536,73.4,61.0,America/Los_Angeles,0
Cooldown,2022-06-11 09:56:51 -0700,2022-06-11 10:06:32 -0700,9.681669400135677,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-11 10:06:37 -0700,30.9532,11.4934,,0,4.80022,75.2,57.0,America/Los_Angeles,0
HIIT,2022-06-11 16:18:25 -0700,2022-06-11 16:52:32 -0700,34.13040956656138,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-11 16:52:39 -0700,97.816,40.747,,1,4.42762,78.8,56.0,America/Los_Angeles,0
Walking,2022-06-11 19:28:40 -0700,2022-06-11 20:11:51 -0700,43.1897237499555,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-11 20:12:12 -0700,86.975,51.3137,1.46754,0,3.43135,71.6,72.0,America/Los_Angeles,5
HIIT,2022-06-12 17:35:09 -0700,2022-06-12 18:21:54 -0700,46.74716823299726,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-12 18:22:03 -0700,164.948,55.8485,,1,5.14371,66.2,75.0,America/Los_Angeles,0
Cooldown,2022-06-12 18:22:13 -0700,2022-06-12 18:27:47 -0700,5.569362566868464,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-12 18:28:04 -0700,12.655,6.62077,,0,3.79174,66.2,73.0,America/Los_Angeles,0
HIIT,2022-06-13 16:03:05 -0700,2022-06-13 16:43:11 -0700,40.09739444851876,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-13 16:43:19 -0700,143.633,47.9457,,1,5.20108,71.6,42.0,America/Los_Angeles,0
Cooldown,2022-06-13 16:43:27 -0700,2022-06-13 16:50:39 -0700,7.192475032806397,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-13 16:50:47 -0700,18.3959,8.54805,,0,3.45871,69.8,45.0,America/Los_Angeles,0
Walking,2022-06-14 18:24:35 -0700,2022-06-14 19:28:27 -0700,63.87254306674004,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-14 19:28:41 -0700,168.588,76.2897,3.26801,0,4.1777,73.4,42.0,America/Los_Angeles,8
HIIT,2022-06-15 15:17:32 -0700,2022-06-15 16:04:46 -0700,47.24479059974352,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-15 16:04:57 -0700,,,,1,4.60561,73.4,,,0
HIIT,2022-06-16 16:51:58 -0700,2022-06-16 17:38:27 -0700,46.49117983380953,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-16 17:38:35 -0700,163.466,55.568,,1,5.12913,66.2,50.0,America/Los_Angeles,0
Cooldown,2022-06-16 17:38:43 -0700,2022-06-16 17:43:33 -0700,4.835732465982437,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-16 17:43:39 -0700,11.197,5.66921,,0,3.86649,64.4,53.0,America/Los_Angeles,0
Strength Training,2022-06-17 11:07:48 -0700,2022-06-17 12:01:47 -0700,53.98873779972394,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-17 12:01:56 -0700,100.08,63.5179,,1,2.9739,64.4,50.0,America/Los_Angeles,0
